split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	6xkn_seed_300_sample_1	6XKN	A	A	300	1	101	2148	2043	0.95111732	0.77161551	10.02629089	9.02834606	0.99794483	10.02629067	9.02542862	1.00086205	10.02629089	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_300/sample_1.pt
val	6xkn_seed_301_sample_3	6XKN	A	A	301	3	101	2148	2043	0.95111732	0.79405028	7.28724432	6.52686262	0.76038170	7.28724441	6.52170153	0.76554288	7.28724432	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_301/sample_3.pt
val	6xkn_seed_303_sample_1	6XKN	A	A	303	1	101	2148	2043	0.95111732	0.76607078	9.94615936	8.96794319	0.97821617	9.94615958	8.96520016	0.98095942	9.94615936	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_303/sample_1.pt
val	6xkn_seed_304_sample_3	6XKN	A	A	304	3	101	2148	2043	0.95111732	0.79498601	9.48451233	8.57442093	0.91009140	9.48451201	8.57096546	0.91354655	9.48451233	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_304/sample_3.pt
val	6xkn_seed_306_sample_1	6XKN	A	A	306	1	101	2148	2043	0.95111732	0.77094972	9.77076817	8.75615215	1.01461601	9.77076849	8.75326082	1.01750767	9.77076817	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_306/sample_1.pt
val	6xkn_seed_307_sample_3	6XKN	A	A	307	3	101	2148	2043	0.95111732	0.77351493	10.98078632	10.14493561	0.83585072	10.98078616	10.14204669	0.83873947	10.98078632	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_307/sample_3.pt
val	6xkn_seed_309_sample_1	6XKN	A	A	309	1	101	2148	2043	0.95111732	0.79388267	10.28057098	9.37949848	0.90107250	10.28057082	9.37576979	0.90480103	10.28057098	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_309/sample_1.pt
val	6xkn_seed_310_sample_3	6XKN	A	A	310	3	101	2148	2043	0.95111732	0.79525137	7.35987997	6.66325378	0.69662619	7.35988013	6.65700428	0.70287585	7.35987997	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_310/sample_3.pt
val	6xkn_seed_312_sample_1	6XKN	A	A	312	1	101	2148	2043	0.95111732	0.75896186	9.80284977	8.91432953	0.88852024	9.80284982	8.91145592	0.89139391	9.80284977	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_312/sample_1.pt
val	6xkn_seed_313_sample_3	6XKN	A	A	313	3	101	2148	2043	0.95111732	0.76843578	9.62782860	8.72154522	0.90628338	9.62782911	8.71851063	0.90931848	9.62782955	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_313/sample_3.pt
val	6xkn_seed_315_sample_1	6XKN	A	A	315	1	101	2148	2043	0.95111732	0.76377559	3.10490584	2.99556279	0.10934305	3.10490610	2.98785713	0.11704897	3.10490608	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_315/sample_1.pt
val	6xkn_seed_316_sample_3	6XKN	A	A	316	3	101	2148	2043	0.95111732	0.77521878	9.20774269	8.21389580	0.99384689	9.20774318	8.21214923	0.99559396	9.20774364	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_316/sample_3.pt
val	6xkn_seed_318_sample_1	6XKN	A	A	318	1	101	2148	2043	0.95111732	0.76522809	10.76356506	9.97802448	0.78554058	10.76356493	9.97497168	0.78859324	10.76356506	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_318/sample_1.pt
val	6xkn_seed_319_sample_3	6XKN	A	A	319	3	101	2148	2043	0.95111732	0.79467410	8.33769703	7.52656317	0.81113386	8.33769702	7.52148322	0.81621380	8.33769703	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_319/sample_3.pt
val	6xkn_seed_321_sample_1	6XKN	A	A	321	1	101	2148	2043	0.95111732	0.79311919	9.69650841	8.73028088	0.96622753	9.69650815	8.72792213	0.96858602	9.69650841	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_321/sample_1.pt
val	6xkn_seed_322_sample_3	6XKN	A	A	322	3	101	2148	2043	0.95111732	0.76344508	7.27643871	6.80752420	0.46891451	7.27643804	6.80286797	0.47357007	7.27643824	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_322/sample_3.pt
val	6xkn_seed_324_sample_1	6XKN	A	A	324	1	101	2148	2043	0.95111732	0.79404098	9.80220222	8.93137836	0.87082386	9.80220198	8.92658716	0.87561482	9.80220222	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_324/sample_1.pt
val	6xkn_seed_325_sample_3	6XKN	A	A	325	3	101	2148	2043	0.95111732	0.79862660	7.87804031	7.16316032	0.71487999	7.87804075	7.15713981	0.72090093	7.87804079	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_325/sample_3.pt
val	6xkn_seed_327_sample_1	6XKN	A	A	327	1	101	2148	2043	0.95111732	0.79362661	10.09320641	9.15333652	0.93986988	10.09320676	9.15017786	0.94302890	10.09320641	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_327/sample_1.pt
val	6xkn_seed_328_sample_3	6XKN	A	A	328	3	101	2148	2043	0.95111732	0.75972527	10.12674809	9.32598686	0.80076122	10.12674802	9.32383017	0.80291785	10.12674809	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_328/sample_3.pt
val	6xkn_seed_330_sample_1	6XKN	A	A	330	1	101	2148	2043	0.95111732	0.79037708	9.98127365	9.06355000	0.91772366	9.98127350	9.06059249	0.92068100	9.98127365	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_330/sample_1.pt
val	6xkn_seed_331_sample_3	6XKN	A	A	331	3	101	2148	2043	0.95111732	0.75633621	4.51374292	4.11033249	0.40341043	4.51374314	4.10558576	0.40815738	4.51374292	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_331/sample_3.pt
val	6xkn_seed_333_sample_1	6XKN	A	A	333	1	101	2148	2043	0.95111732	0.79469740	9.66189766	8.87441349	0.78748417	9.66189744	8.86837941	0.79351804	9.66189766	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_333/sample_1.pt
val	6xkn_seed_334_sample_3	6XKN	A	A	334	3	101	2148	2043	0.95111732	0.80506057	5.92141724	5.25625992	0.66515732	5.92141766	5.25220628	0.66921137	5.92141771	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_334/sample_3.pt
val	6xkn_seed_336_sample_1	6XKN	A	A	336	1	101	2148	2043	0.95111732	0.76710898	9.87563419	9.04140949	0.83422470	9.87563481	9.03578890	0.83984591	9.87563515	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_336/sample_1.pt
val	6xkn_seed_337_sample_3	6XKN	A	A	337	3	101	2148	2043	0.95111732	0.76515365	8.55112839	7.71271372	0.83841467	8.55112879	7.71080796	0.84032083	8.55112839	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_337/sample_3.pt
val	6xkn_seed_339_sample_1	6XKN	A	A	339	1	101	2148	2043	0.95111732	0.77869183	2.84032083	3.10563827	-0.26531744	2.84032095	3.09948795	-0.25916701	2.84032106	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_339/sample_1.pt
val	6xkn_seed_340_sample_3	6XKN	A	A	340	3	101	2148	2043	0.95111732	0.76379889	6.59688568	6.15186119	0.44502449	6.59688576	6.14797759	0.44890817	6.59688568	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_340/sample_3.pt
val	6xkn_seed_342_sample_1	6XKN	A	A	342	1	101	2148	2043	0.95111732	0.75876164	9.89455318	9.06289196	0.83166122	9.89455266	9.05978568	0.83476697	9.89455223	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_342/sample_1.pt
val	6xkn_seed_343_sample_3	6XKN	A	A	343	3	101	2148	2043	0.95111732	0.76533520	9.98157978	9.12775421	0.85382557	9.98157946	9.12378905	0.85779041	9.98157978	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_343/sample_3.pt
val	6xkn_seed_345_sample_1	6XKN	A	A	345	1	101	2148	2043	0.95111732	0.79161078	10.48625946	9.53725147	0.94900799	10.48625916	9.53415281	0.95210635	10.48625946	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_345/sample_1.pt
val	6xkn_seed_346_sample_3	6XKN	A	A	346	3	101	2148	2043	0.95111732	0.79588920	9.94555187	9.11564636	0.82990551	9.94555182	9.11133993	0.83421189	9.94555187	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_346/sample_3.pt
val	6xkn_seed_348_sample_1	6XKN	A	A	348	1	101	2148	2043	0.95111732	0.79742557	7.87816858	7.08561945	0.79254913	7.87816821	7.07934144	0.79882676	7.87816811	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_348/sample_1.pt
val	6xkn_seed_349_sample_3	6XKN	A	A	349	3	101	2148	2043	0.95111732	0.79573089	8.80737686	8.03040314	0.77697372	8.80737696	8.02334523	0.78403173	8.80737686	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_349/sample_3.pt
val	6xko_seed_301_sample_1	6XKO	A	A	301	1	101	2148	2023	0.94180633	0.78863597	9.52779579	8.78634644	0.74144936	9.52779581	8.78213139	0.74566442	9.52779579	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_301/sample_1.pt
val	6xko_seed_302_sample_3	6XKO	A	A	302	3	101	2148	2023	0.94180633	0.79248136	7.23531151	6.60559082	0.62972069	7.23531164	6.59972747	0.63558418	7.23531151	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_302/sample_3.pt
val	6xko_seed_304_sample_1	6XKO	A	A	304	1	101	2148	2023	0.94180633	0.79891533	5.86451912	5.21042490	0.65409422	5.86451923	5.20565772	0.65886150	5.86451912	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_304/sample_1.pt
val	6xko_seed_305_sample_3	6XKO	A	A	305	3	101	2148	2023	0.94180633	0.79253727	7.08037567	6.41280031	0.66757536	7.08037536	6.40522589	0.67514947	7.08037519	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_305/sample_3.pt
val	6xko_seed_307_sample_1	6XKO	A	A	307	1	101	2148	2023	0.94180633	0.77378494	11.09628105	10.32551956	0.77076149	11.09628185	10.32182092	0.77446093	11.09628201	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_307/sample_1.pt
val	6xko_seed_308_sample_3	6XKO	A	A	308	3	101	2148	2023	0.94180633	0.80087990	7.73009157	6.87975931	0.85033226	7.73009150	6.87506042	0.85503109	7.73009157	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_308/sample_3.pt
val	6xko_seed_310_sample_1	6XKO	A	A	310	1	101	2148	2023	0.94180633	0.79633617	9.58640385	8.78647709	0.79992676	9.58640450	8.78156375	0.80484075	9.58640480	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_310/sample_1.pt
val	6xko_seed_311_sample_3	6XKO	A	A	311	3	101	2148	2023	0.94180633	0.79290503	6.28689480	5.55155087	0.73534393	6.28689512	5.54565962	0.74123550	6.28689528	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_311/sample_3.pt
val	6xko_seed_313_sample_1	6XKO	A	A	313	1	101	2148	2023	0.94180633	0.75456709	8.60884476	7.75701189	0.85183287	8.60884526	7.75341153	0.85543373	8.60884571	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_313/sample_1.pt
val	6xko_seed_314_sample_3	6XKO	A	A	314	3	101	2148	2023	0.94180633	0.77946931	10.60326767	9.74047375	0.86279392	10.60326758	9.73694645	0.86632112	10.60326767	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_314/sample_3.pt
val	6xko_seed_316_sample_1	6XKO	A	A	316	1	101	2148	2023	0.94180633	0.76193202	10.79121113	9.91827011	0.87294102	10.79121169	9.91749679	0.87371490	10.79121208	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_316/sample_1.pt
val	6xko_seed_317_sample_3	6XKO	A	A	317	3	101	2148	2023	0.94180633	0.76995808	9.96368313	9.13367081	0.83001232	9.96368332	9.12914323	0.83454009	9.96368313	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_317/sample_3.pt
val	6xko_seed_319_sample_1	6XKO	A	A	319	1	101	2148	2023	0.94180633	0.80119646	9.31279373	8.52862072	0.78417301	9.31279398	8.52367063	0.78912335	9.31279373	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_319/sample_1.pt
val	6xko_seed_320_sample_3	6XKO	A	A	320	3	101	2148	2023	0.94180633	0.78731841	9.66677952	8.87391281	0.79286671	9.66678021	8.87032478	0.79645542	9.66678047	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_320/sample_3.pt
val	6xko_seed_322_sample_1	6XKO	A	A	322	1	101	2148	2023	0.94180633	0.76941806	10.21646118	9.48777199	0.72868919	10.21646113	9.48560758	0.73085355	10.21646118	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_322/sample_1.pt
val	6xko_seed_323_sample_3	6XKO	A	A	323	3	101	2148	2023	0.94180633	0.79025602	7.01524258	6.31627655	0.69896603	7.01524238	6.31006945	0.70517293	7.01524258	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_323/sample_3.pt
val	6xko_seed_325_sample_1	6XKO	A	A	325	1	101	2148	2023	0.94180633	0.79274213	8.40309811	7.62728310	0.77581501	8.40309742	7.62138048	0.78171693	8.40309715	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_325/sample_1.pt
val	6xko_seed_326_sample_3	6XKO	A	A	326	3	101	2148	2023	0.94180633	0.76930630	7.82284546	6.96588516	0.85696030	7.82284568	6.96192693	0.86091875	7.82284546	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_326/sample_3.pt
val	6xko_seed_328_sample_1	6XKO	A	A	328	1	101	2148	2023	0.94180633	0.76369643	6.78849220	5.98891640	0.79957581	6.78849264	5.98321121	0.80528142	6.78849268	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_328/sample_1.pt
val	6xko_seed_329_sample_3	6XKO	A	A	329	3	101	2148	2023	0.94180633	0.76837522	6.26248550	5.70967913	0.55280638	6.26248544	5.69991268	0.56257276	6.26248550	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_329/sample_3.pt
val	6xko_seed_331_sample_1	6XKO	A	A	331	1	101	2148	2023	0.94180633	0.75584733	5.68944740	5.17198563	0.51746178	5.68944783	5.16539685	0.52405098	5.68944788	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_331/sample_1.pt
val	6xko_seed_332_sample_3	6XKO	A	A	332	3	101	2148	2023	0.94180633	0.80224395	7.28546667	6.65642595	0.62904072	7.28546668	6.65093312	0.63453355	7.28546667	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_332/sample_3.pt
val	6xko_seed_334_sample_1	6XKO	A	A	334	1	101	2148	2023	0.94180633	0.79250461	9.89158821	9.09888554	0.79270267	9.89158865	9.09479911	0.79678954	9.89158821	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_334/sample_1.pt
