split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	6xkn_seed_300_sample_3	6XKN	A	A	300	3	101	2148	2043	0.95111732	0.77140129	3.20276046	3.08641958	0.11634088	3.20276066	3.07786198	0.12489868	3.20276070	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_300/sample_3.pt
val	6xkn_seed_302_sample_1	6XKN	A	A	302	1	101	2148	2043	0.95111732	0.79265833	9.49099064	8.64566708	0.84532356	9.49099112	8.64032495	0.85066617	9.49099064	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_302/sample_1.pt
val	6xkn_seed_303_sample_3	6XKN	A	A	303	3	101	2148	2043	0.95111732	0.76643860	9.76173306	8.95318985	0.80854321	9.76173295	8.94907052	0.81266243	9.76173306	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_303/sample_3.pt
val	6xkn_seed_305_sample_1	6XKN	A	A	305	1	101	2148	2043	0.95111732	0.79605675	7.86134100	7.07518625	0.78615475	7.86134112	7.07056645	0.79077468	7.86134100	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_305/sample_1.pt
val	6xkn_seed_306_sample_3	6XKN	A	A	306	3	101	2148	2043	0.95111732	0.77087992	6.13857794	5.66377211	0.47480583	6.13857805	5.65939895	0.47917910	6.13857794	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_306/sample_3.pt
val	6xkn_seed_308_sample_1	6XKN	A	A	308	1	101	2148	2043	0.95111732	0.80419463	7.47656345	6.71197462	0.76458883	7.47656327	6.70885436	0.76770891	7.47656345	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_308/sample_1.pt
val	6xkn_seed_309_sample_3	6XKN	A	A	309	3	101	2148	2043	0.95111732	0.79634547	7.03745174	6.32608557	0.71136618	7.03745205	6.32251949	0.71493256	7.03745222	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_309/sample_3.pt
val	6xkn_seed_311_sample_1	6XKN	A	A	311	1	101	2148	2043	0.95111732	0.78897578	10.03308868	9.19031525	0.84277344	10.03308894	9.18653735	0.84655159	10.03308868	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_311/sample_1.pt
val	6xkn_seed_312_sample_3	6XKN	A	A	312	3	101	2148	2043	0.95111732	0.75869185	3.78410316	3.48246360	0.30163956	3.78410303	3.47523009	0.30887294	3.78410292	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_312/sample_3.pt
val	6xkn_seed_314_sample_1	6XKN	A	A	314	1	101	2148	2043	0.95111732	0.80043298	10.04083729	9.12001133	0.92082596	10.04083646	9.11651375	0.92432272	10.04083633	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_314/sample_1.pt
val	6xkn_seed_315_sample_3	6XKN	A	A	315	3	101	2148	2043	0.95111732	0.76413876	8.52081013	7.70017052	0.82063961	8.52081061	7.69696656	0.82384405	8.52081108	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_315/sample_3.pt
val	6xkn_seed_317_sample_1	6XKN	A	A	317	1	101	2148	2043	0.95111732	0.77044231	4.24356699	3.89738822	0.34617877	4.24356688	3.88824654	0.35532034	4.24356699	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_317/sample_1.pt
val	6xkn_seed_318_sample_3	6XKN	A	A	318	3	101	2148	2043	0.95111732	0.76636869	8.68696976	7.96170473	0.72526503	8.68696966	7.95990300	0.72706666	8.68696976	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_318/sample_3.pt
val	6xkn_seed_320_sample_1	6XKN	A	A	320	1	101	2148	2043	0.95111732	0.79175979	9.80447006	8.91693020	0.88753986	9.80447032	8.91242512	0.89204520	9.80447006	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_320/sample_1.pt
val	6xkn_seed_321_sample_3	6XKN	A	A	321	3	101	2148	2043	0.95111732	0.79544693	5.73840904	5.37201595	0.36639309	5.73840912	5.36745745	0.37095167	5.73840904	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_321/sample_3.pt
val	6xkn_seed_323_sample_1	6XKN	A	A	323	1	101	2148	2043	0.95111732	0.79066116	9.87277412	8.96228123	0.91049290	9.87277402	8.95872505	0.91404897	9.87277412	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_323/sample_1.pt
val	6xkn_seed_324_sample_3	6XKN	A	A	324	3	101	2148	2043	0.95111732	0.79425985	9.93743515	9.07148933	0.86594582	9.93743476	9.06700389	0.87043087	9.93743515	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_324/sample_3.pt
