trainer/global_step,RNA_test_02_rmsd_less - lr-AdamW,RNA_test_02_rmsd_less - lr-AdamW__MIN,RNA_test_02_rmsd_less - lr-AdamW__MAX,RNA_test_02_rmsd_less - _step,RNA_test_02_rmsd_less - _step__MIN,RNA_test_02_rmsd_less - _step__MAX
111549,1.4584E-05,1.4584E-05,1.4584E-05,13418.5,13417,13420
111599,1.458E-05,1.458E-05,1.458E-05,13424,13424,13424
111649,1.45761E-05,1.45761E-05,1.45761E-05,13429.5,13429,13430
111699,1.45722E-05,1.45722E-05,1.45722E-05,13435.75,13434,13438
111749,1.45682E-05,1.45682E-05,1.45682E-05,13441,13441,13441
111799,1.45642E-05,1.45642E-05,1.45642E-05,13446,13446,13446
111849,1.45602E-05,1.45602E-05,1.45602E-05,13453,13453,13453
111899,1.45562E-05,1.45562E-05,1.45562E-05,13459.5,13458,13461
111949,1.45521E-05,1.45521E-05,1.45521E-05,13467,13465,13469
111999,1.45481E-05,1.45481E-05,1.45481E-05,13474,13473,13475
112049,1.4544E-05,1.4544E-05,1.4544E-05,13478.33333,13476,13480
112099,1.45399E-05,1.45399E-05,1.45399E-05,13482,13482,13482
112149,1.45358E-05,1.45358E-05,1.45358E-05,13491.66667,13490,13494
112199,1.45317E-05,1.45317E-05,1.45317E-05,13498.25,13496,13501
112249,1.45275E-05,1.45275E-05,1.45275E-05,13505,13503,13507
112299,1.45234E-05,1.45234E-05,1.45234E-05,13511.33333,13510,13513
112349,1.45192E-05,1.45192E-05,1.45192E-05,13517.25,13515,13519
112399,1.4515E-05,1.4515E-05,1.4515E-05,13525,13525,13525
112449,1.45108E-05,1.45108E-05,1.45108E-05,13528,13526,13531
112499,1.45065E-05,1.45065E-05,1.45065E-05,13535,13534,13536
112549,1.45023E-05,1.45023E-05,1.45023E-05,13539.66667,13538,13542
112599,1.4498E-05,1.4498E-05,1.4498E-05,13546,13544,13549
112649,1.44937E-05,1.44937E-05,1.44937E-05,13552,13550,13555
112699,1.44894E-05,1.44894E-05,1.44894E-05,13557.66667,13556,13560
112749,1.44851E-05,1.44851E-05,1.44851E-05,13566,13566,13566
112799,1.44807E-05,1.44807E-05,1.44807E-05,13570,13570,13570
112849,1.44764E-05,1.44764E-05,1.44764E-05,13575.5,13574,13577
112899,1.4472E-05,1.4472E-05,1.4472E-05,13583,13580,13585
112949,1.44676E-05,1.44676E-05,1.44676E-05,13589.5,13588,13591
112999,1.44632E-05,1.44632E-05,1.44632E-05,13595.33333,13594,13597
113049,1.44588E-05,1.44588E-05,1.44588E-05,13600.25,13598,13602
113099,1.44543E-05,1.44543E-05,1.44543E-05,13605.66667,13604,13607
113149,1.44499E-05,1.44499E-05,1.44499E-05,13613,13611,13615
113199,1.44454E-05,1.44454E-05,1.44454E-05,13619,13619,13619
113249,1.44409E-05,1.44409E-05,1.44409E-05,13625,13624,13626
113299,1.44364E-05,1.44364E-05,1.44364E-05,13629.5,13628,13631
113349,1.44318E-05,1.44318E-05,1.44318E-05,13635.33333,13634,13637
113399,1.44273E-05,1.44273E-05,1.44273E-05,13642.33333,13641,13644
113449,1.44227E-05,1.44227E-05,1.44227E-05,13648,13648,13648
113499,1.44181E-05,1.44181E-05,1.44181E-05,13654.25,13652,13656
113549,1.44135E-05,1.44135E-05,1.44135E-05,13660,13658,13662
113599,1.44089E-05,1.44089E-05,1.44089E-05,13666,13664,13669
113649,1.44043E-05,1.44043E-05,1.44043E-05,13674.5,13674,13675
113699,1.43996E-05,1.43996E-05,1.43996E-05,13679,13677,13681
113749,1.43949E-05,1.43949E-05,1.43949E-05,13685,13685,13685
113799,1.43903E-05,1.43903E-05,1.43903E-05,13688.5,13688,13689
113849,1.43856E-05,1.43856E-05,1.43856E-05,13697.33333,13696,13699
113899,1.43808E-05,1.43808E-05,1.43808E-05,13702.6,13700,13705
113949,1.43761E-05,1.43761E-05,1.43761E-05,13708.5,13707,13710
114049,1.43666E-05,1.43666E-05,1.43666E-05,13719.5,13718,13721
114099,1.43618E-05,1.43618E-05,1.43618E-05,13726,13726,13726
114149,1.43569E-05,1.43569E-05,1.43569E-05,13732.66667,13730,13735
114199,1.43521E-05,1.43521E-05,1.43521E-05,13739,13736,13741
114249,1.43473E-05,1.43473E-05,1.43473E-05,13745,13744,13746
114299,1.43424E-05,1.43424E-05,1.43424E-05,13752.5,13752,13753
114349,1.43375E-05,1.43375E-05,1.43375E-05,13756,13756,13756
114399,1.43326E-05,1.43326E-05,1.43326E-05,13764.5,13764,13765
114449,1.43277E-05,1.43277E-05,1.43277E-05,13768.33333,13766,13770
114499,1.43228E-05,1.43228E-05,1.43228E-05,13775.5,13775,13776
114549,1.43178E-05,1.43178E-05,1.43178E-05,13779.5,13779,13780
114599,1.43129E-05,1.43129E-05,1.43129E-05,13785,13784,13786
114649,1.43079E-05,1.43079E-05,1.43079E-05,13793,13792,13794
114699,1.43029E-05,1.43029E-05,1.43029E-05,13798,13798,13798
114749,1.42979E-05,1.42979E-05,1.42979E-05,13805,13805,13805
114799,1.42928E-05,1.42928E-05,1.42928E-05,13813,13813,13813
114849,1.42878E-05,1.42878E-05,1.42878E-05,13814,13814,13814
114899,1.42827E-05,1.42827E-05,1.42827E-05,13821.5,13820,13823
114949,1.42776E-05,1.42776E-05,1.42776E-05,13827,13827,13827
115049,1.42674E-05,1.42674E-05,1.42674E-05,13840.4,13838,13843
115149,1.42571E-05,1.42571E-05,1.42571E-05,13851.66667,13850,13854
115199,1.4252E-05,1.4252E-05,1.4252E-05,13859.5,13859,13860
115249,1.42468E-05,1.42468E-05,1.42468E-05,13864.5,13862,13867
115299,1.42416E-05,1.42416E-05,1.42416E-05,13871.66667,13870,13873
115349,1.42363E-05,1.42363E-05,1.42363E-05,13878.5,13878,13879
115399,1.42311E-05,1.42311E-05,1.42311E-05,13882.25,13880,13884
115449,1.42259E-05,1.42259E-05,1.42259E-05,13888,13886,13891
115499,1.42206E-05,1.42206E-05,1.42206E-05,13893,13893,13893
115549,1.42153E-05,1.42153E-05,1.42153E-05,13898.5,13898,13899
115599,1.421E-05,1.421E-05,1.421E-05,13905,13904,13906
115649,1.42047E-05,1.42047E-05,1.42047E-05,13913.5,13912,13915
115699,1.41993E-05,1.41993E-05,1.41993E-05,13919,13919,13919
115749,1.4194E-05,1.4194E-05,1.4194E-05,13925.5,13925,13926
115799,1.41886E-05,1.41886E-05,1.41886E-05,13928,13928,13928
115849,1.41832E-05,1.41832E-05,1.41832E-05,13937,13936,13938
115949,1.41724E-05,1.41724E-05,1.41724E-05,13946,13946,13946
115999,1.41669E-05,1.41669E-05,1.41669E-05,13953,13953,13953
116049,1.41615E-05,1.41615E-05,1.41615E-05,13959.5,13959,13960
116099,1.4156E-05,1.4156E-05,1.4156E-05,13965,13965,13965
116149,1.41505E-05,1.41505E-05,1.41505E-05,13972,13970,13974
116199,1.4145E-05,1.4145E-05,1.4145E-05,13979,13977,13981
116249,1.41395E-05,1.41395E-05,1.41395E-05,13984.66667,13983,13986
116299,1.41339E-05,1.41339E-05,1.41339E-05,13989,13989,13989
116349,1.41284E-05,1.41284E-05,1.41284E-05,13997,13995,13999
116399,1.41228E-05,1.41228E-05,1.41228E-05,14000,14000,14000
116449,1.41172E-05,1.41172E-05,1.41172E-05,14008.33333,14006,14010
116499,1.41116E-05,1.41116E-05,1.41116E-05,14014.33333,14012,14017
116549,1.4106E-05,1.4106E-05,1.4106E-05,14022,14021,14023
116649,1.40947E-05,1.40947E-05,1.40947E-05,14032,14031,14033
116699,1.4089E-05,1.4089E-05,1.4089E-05,14037.5,14036,14039
116749,1.40833E-05,1.40833E-05,1.40833E-05,14045.5,14044,14047
116849,1.40719E-05,1.40719E-05,1.40719E-05,14055,14054,14056
116899,1.40661E-05,1.40661E-05,1.40661E-05,14063.5,14063,14064
116949,1.40604E-05,1.40604E-05,1.40604E-05,14068,14066,14071
116999,1.40546E-05,1.40546E-05,1.40546E-05,14074,14074,14074
117049,1.40488E-05,1.40488E-05,1.40488E-05,14080,14079,14081
117099,1.4043E-05,1.4043E-05,1.4043E-05,14086,14085,14087
117149,1.40372E-05,1.40372E-05,1.40372E-05,14091,14090,14092
117199,1.40314E-05,1.40314E-05,1.40314E-05,14098,14096,14100
117249,1.40255E-05,1.40255E-05,1.40255E-05,14103.5,14102,14105
117299,1.40196E-05,1.40196E-05,1.40196E-05,14112,14112,14112
117349,1.40137E-05,1.40137E-05,1.40137E-05,14117,14116,14118
117399,1.40078E-05,1.40078E-05,1.40078E-05,14123,14120,14125
117449,1.40019E-05,1.40019E-05,1.40019E-05,14129.5,14128,14131
117499,1.3996E-05,1.3996E-05,1.3996E-05,14134.33333,14132,14137
117549,1.399E-05,1.399E-05,1.399E-05,14141,14139,14143
117599,1.39841E-05,1.39841E-05,1.39841E-05,14149,14149,14149
117649,1.39781E-05,1.39781E-05,1.39781E-05,14152.25,14150,14154
117699,1.39721E-05,1.39721E-05,1.39721E-05,14158,14157,14159
117749,1.3966E-05,1.3966E-05,1.3966E-05,14164.5,14162,14167
117799,1.396E-05,1.396E-05,1.396E-05,14169.5,14168,14171
117849,1.3954E-05,1.3954E-05,1.3954E-05,14176.4,14174,14179
117899,1.39479E-05,1.39479E-05,1.39479E-05,14182,14181,14183
117949,1.39418E-05,1.39418E-05,1.39418E-05,14188.75,14186,14191
117999,1.39357E-05,1.39357E-05,1.39357E-05,14195,14195,14195
118049,1.39296E-05,1.39296E-05,1.39296E-05,14201,14201,14201
118099,1.39235E-05,1.39235E-05,1.39235E-05,14208.66667,14207,14210
118149,1.39173E-05,1.39173E-05,1.39173E-05,14215.33333,14214,14217
118199,1.39111E-05,1.39111E-05,1.39111E-05,14221.5,14221,14222
118249,1.3905E-05,1.3905E-05,1.3905E-05,14225.5,14225,14226
118299,1.38988E-05,1.38988E-05,1.38988E-05,14232.5,14231,14234
118399,1.38863E-05,1.38863E-05,1.38863E-05,14246,14245,14247
118449,1.38801E-05,1.38801E-05,1.38801E-05,14253,14253,14253
118499,1.38738E-05,1.38738E-05,1.38738E-05,14256.33333,14254,14259
118549,1.38675E-05,1.38675E-05,1.38675E-05,14263.5,14262,14265
118599,1.38612E-05,1.38612E-05,1.38612E-05,14269,14267,14271
118649,1.38549E-05,1.38549E-05,1.38549E-05,14272,14272,14272
118699,1.38486E-05,1.38486E-05,1.38486E-05,14283,14283,14283
118749,1.38423E-05,1.38423E-05,1.38423E-05,14285.5,14285,14286
118799,1.38359E-05,1.38359E-05,1.38359E-05,14292.5,14290,14295
118849,1.38295E-05,1.38295E-05,1.38295E-05,14300,14300,14300
118899,1.38232E-05,1.38232E-05,1.38232E-05,14304.33333,14302,14306
118999,1.38103E-05,1.38103E-05,1.38103E-05,14317,14315,14319
119049,1.38039E-05,1.38039E-05,1.38039E-05,14321,14320,14322
119099,1.37974E-05,1.37974E-05,1.37974E-05,14328.5,14326,14331
119149,1.3791E-05,1.3791E-05,1.3791E-05,14334.75,14332,14337
119199,1.37845E-05,1.37845E-05,1.37845E-05,14340,14338,14342
119249,1.3778E-05,1.3778E-05,1.3778E-05,14346,14344,14349
119349,1.37649E-05,1.37649E-05,1.37649E-05,14359.33333,14358,14361
119399,1.37584E-05,1.37584E-05,1.37584E-05,14366,14366,14366
119449,1.37518E-05,1.37518E-05,1.37518E-05,14370.5,14370,14371
119499,1.37452E-05,1.37452E-05,1.37452E-05,14377.33333,14376,14379
119549,1.37386E-05,1.37386E-05,1.37386E-05,14382.5,14381,14384
119599,1.3732E-05,1.3732E-05,1.3732E-05,14387,14386,14388
119699,1.37188E-05,1.37188E-05,1.37188E-05,14398.5,14398,14399
119749,1.37121E-05,1.37121E-05,1.37121E-05,14407.5,14406,14409
119799,1.37054E-05,1.37054E-05,1.37054E-05,14414,14414,14414
119849,1.36988E-05,1.36988E-05,1.36988E-05,14418.66667,14417,14420
119899,1.3692E-05,1.3692E-05,1.3692E-05,14424.33333,14422,14427
119949,1.36853E-05,1.36853E-05,1.36853E-05,14430,14429,14431
119999,1.36786E-05,1.36786E-05,1.36786E-05,14437,14434,14439
120049,1.36718E-05,1.36718E-05,1.36718E-05,14443.66667,14442,14445
120149,1.36583E-05,1.36583E-05,1.36583E-05,14454,14454,14454
120199,1.36515E-05,1.36515E-05,1.36515E-05,14460,14458,14462
120249,1.36447E-05,1.36447E-05,1.36447E-05,14466.5,14464,14469
120349,1.3631E-05,1.3631E-05,1.3631E-05,14478.25,14476,14481
120399,1.36241E-05,1.36241E-05,1.36241E-05,14484,14482,14486
120449,1.36173E-05,1.36173E-05,1.36173E-05,14489.33333,14488,14491
120499,1.36104E-05,1.36104E-05,1.36104E-05,14495.66667,14494,14497
120549,1.36035E-05,1.36035E-05,1.36035E-05,14502,14501,14503
120599,1.35966E-05,1.35966E-05,1.35966E-05,14510.5,14510,14511
120649,1.35896E-05,1.35896E-05,1.35896E-05,14515,14513,14517
120699,1.35827E-05,1.35827E-05,1.35827E-05,14520.6,14518,14523
120749,1.35757E-05,1.35757E-05,1.35757E-05,14525.75,14524,14528
120799,1.35687E-05,1.35687E-05,1.35687E-05,14534,14534,14534
120849,1.35617E-05,1.35617E-05,1.35617E-05,14537,14537,14537
120899,1.35547E-05,1.35547E-05,1.35547E-05,14544.66667,14542,14547
120949,1.35477E-05,1.35477E-05,1.35477E-05,14550.66667,14549,14552
120999,1.35406E-05,1.35406E-05,1.35406E-05,14557,14555,14559
121049,1.35336E-05,1.35336E-05,1.35336E-05,14560,14560,14560
121099,1.35265E-05,1.35265E-05,1.35265E-05,14567.33333,14566,14569
121149,1.35194E-05,1.35194E-05,1.35194E-05,14577,14577,14577
121199,1.35123E-05,1.35123E-05,1.35123E-05,14579.5,14579,14580
121249,1.35052E-05,1.35052E-05,1.35052E-05,14586,14586,14586
121299,1.34981E-05,1.34981E-05,1.34981E-05,14592.66667,14591,14595
121349,1.34909E-05,1.34909E-05,1.34909E-05,14597,14596,14598
121399,1.34838E-05,1.34838E-05,1.34838E-05,14605,14602,14607
121449,1.34766E-05,1.34766E-05,1.34766E-05,14611.5,14610,14613
121499,1.34694E-05,1.34694E-05,1.34694E-05,14616.66667,14615,14619
121549,1.34622E-05,1.34622E-05,1.34622E-05,14620,14620,14620
121599,1.34549E-05,1.34549E-05,1.34549E-05,14629,14629,14629
121649,1.34477E-05,1.34477E-05,1.34477E-05,14634,14633,14635
121699,1.34405E-05,1.34405E-05,1.34405E-05,14639,14639,14639
121749,1.34332E-05,1.34332E-05,1.34332E-05,14646,14646,14646
121799,1.34259E-05,1.34259E-05,1.34259E-05,14652,14650,14655
121899,1.34113E-05,1.34113E-05,1.34113E-05,14664.5,14663,14666
121949,1.3404E-05,1.3404E-05,1.3404E-05,14670,14669,14671
121999,1.33966E-05,1.33966E-05,1.33966E-05,14677,14674,14679
122049,1.33893E-05,1.33893E-05,1.33893E-05,14682.33333,14680,14685
122099,1.33819E-05,1.33819E-05,1.33819E-05,14686,14686,14686
122149,1.33745E-05,1.33745E-05,1.33745E-05,14693.5,14692,14695
122199,1.33671E-05,1.33671E-05,1.33671E-05,14701.5,14700,14703
122249,1.33597E-05,1.33597E-05,1.33597E-05,14706,14705,14707
122299,1.33522E-05,1.33522E-05,1.33522E-05,14712.66667,14711,14715
122349,1.33448E-05,1.33448E-05,1.33448E-05,14718.33333,14717,14720
122399,1.33373E-05,1.33373E-05,1.33373E-05,14724.5,14722,14727
122449,1.33299E-05,1.33299E-05,1.33299E-05,14730.4,14728,14733
122499,1.33224E-05,1.33224E-05,1.33224E-05,14737.25,14735,14739
122549,1.33149E-05,1.33149E-05,1.33149E-05,14745,14745,14745
122599,1.33073E-05,1.33073E-05,1.33073E-05,14749,14748,14750
122649,1.32998E-05,1.32998E-05,1.32998E-05,14755,14753,14757
122699,1.32923E-05,1.32923E-05,1.32923E-05,14761,14758,14763
122749,1.32847E-05,1.32847E-05,1.32847E-05,14765,14764,14766
122799,1.32771E-05,1.32771E-05,1.32771E-05,14774,14773,14775
122849,1.32695E-05,1.32695E-05,1.32695E-05,14777.66667,14776,14780
122899,1.32619E-05,1.32619E-05,1.32619E-05,14784.5,14782,14787
122949,1.32543E-05,1.32543E-05,1.32543E-05,14791.33333,14789,14793
122999,1.32467E-05,1.32467E-05,1.32467E-05,14796.5,14796,14797
123049,1.3239E-05,1.3239E-05,1.3239E-05,14802.5,14802,14803
123099,1.32313E-05,1.32313E-05,1.32313E-05,14811,14811,14811
123149,1.32237E-05,1.32237E-05,1.32237E-05,14816.5,14816,14817
123199,1.3216E-05,1.3216E-05,1.3216E-05,14820.25,14818,14822
123249,1.32083E-05,1.32083E-05,1.32083E-05,14826.25,14824,14828
123299,1.32005E-05,1.32005E-05,1.32005E-05,14832,14832,14832
123349,1.31928E-05,1.31928E-05,1.31928E-05,14838.33333,14837,14840
123399,1.3185E-05,1.3185E-05,1.3185E-05,14844.5,14844,14845
123449,1.31773E-05,1.31773E-05,1.31773E-05,14849,14849,14849
123499,1.31695E-05,1.31695E-05,1.31695E-05,14855,14854,14856
123549,1.31617E-05,1.31617E-05,1.31617E-05,14865,14865,14865
123599,1.31539E-05,1.31539E-05,1.31539E-05,14867.66667,14866,14870
123699,1.31382E-05,1.31382E-05,1.31382E-05,14881.5,14880,14883
123749,1.31304E-05,1.31304E-05,1.31304E-05,14888.5,14888,14889
123799,1.31225E-05,1.31225E-05,1.31225E-05,14891,14891,14891
123849,1.31146E-05,1.31146E-05,1.31146E-05,14901,14901,14901
123899,1.31067E-05,1.31067E-05,1.31067E-05,14905.33333,14903,14907
123949,1.30988E-05,1.30988E-05,1.30988E-05,14912.5,14911,14914
123999,1.30909E-05,1.30909E-05,1.30909E-05,14917.75,14916,14920
124049,1.3083E-05,1.3083E-05,1.3083E-05,14924.33333,14922,14926
124099,1.3075E-05,1.3075E-05,1.3075E-05,14930.33333,14928,14933
124149,1.30671E-05,1.30671E-05,1.30671E-05,14937.33333,14936,14939
124199,1.30591E-05,1.30591E-05,1.30591E-05,14941.66667,14940,14944
124249,1.30511E-05,1.30511E-05,1.30511E-05,14948.5,14946,14951
124299,1.30431E-05,1.30431E-05,1.30431E-05,14954.5,14953,14956
124349,1.30351E-05,1.30351E-05,1.30351E-05,14960.33333,14958,14963
124399,1.3027E-05,1.3027E-05,1.3027E-05,14966,14966,14966
124449,1.3019E-05,1.3019E-05,1.3019E-05,14972.33333,14970,14974
124499,1.30109E-05,1.30109E-05,1.30109E-05,14978.66667,14976,14981
124549,1.30029E-05,1.30029E-05,1.30029E-05,14984.5,14983,14986
124599,1.29948E-05,1.29948E-05,1.29948E-05,14990,14990,14990
124649,1.29867E-05,1.29867E-05,1.29867E-05,14997,14996,14998
124699,1.29785E-05,1.29785E-05,1.29785E-05,15002.5,15001,15004
124749,1.29704E-05,1.29704E-05,1.29704E-05,15009,15009,15009
124799,1.29623E-05,1.29623E-05,1.29623E-05,15017,15017,15017
124849,1.29541E-05,1.29541E-05,1.29541E-05,15020.5,15019,15022
124899,1.29459E-05,1.29459E-05,1.29459E-05,15026,15024,15028
124949,1.29378E-05,1.29378E-05,1.29378E-05,15031.66667,15030,15033
124999,1.29296E-05,1.29296E-05,1.29296E-05,15037,15037,15037
125049,1.29213E-05,1.29213E-05,1.29213E-05,15045,15044,15046
125099,1.29131E-05,1.29131E-05,1.29131E-05,15050,15048,15053
125149,1.29049E-05,1.29049E-05,1.29049E-05,15056.5,15055,15058
125199,1.28966E-05,1.28966E-05,1.28966E-05,15061.5,15061,15062
125249,1.28883E-05,1.28883E-05,1.28883E-05,15069.5,15068,15071
125299,1.28801E-05,1.28801E-05,1.28801E-05,15074.5,15074,15075
125349,1.28718E-05,1.28718E-05,1.28718E-05,15081,15078,15083
125399,1.28635E-05,1.28635E-05,1.28635E-05,15086,15084,15089
125449,1.28551E-05,1.28551E-05,1.28551E-05,15092,15092,15092
125499,1.28468E-05,1.28468E-05,1.28468E-05,15098,15096,15101
125549,1.28385E-05,1.28385E-05,1.28385E-05,15106,15105,15107
125599,1.28301E-05,1.28301E-05,1.28301E-05,15112,15112,15112
125649,1.28217E-05,1.28217E-05,1.28217E-05,15118.5,15118,15119
125699,1.28133E-05,1.28133E-05,1.28133E-05,15125,15125,15125
125749,1.28049E-05,1.28049E-05,1.28049E-05,15128.66667,15127,15130
125799,1.27965E-05,1.27965E-05,1.27965E-05,15132.5,15132,15133
125849,1.27881E-05,1.27881E-05,1.27881E-05,15140.25,15138,15142
125899,1.27796E-05,1.27796E-05,1.27796E-05,15149,15149,15149
125949,1.27712E-05,1.27712E-05,1.27712E-05,15152.66667,15151,15155
125999,1.27627E-05,1.27627E-05,1.27627E-05,15159,15159,15159
126049,1.27542E-05,1.27542E-05,1.27542E-05,15164.5,15164,15165
126099,1.27457E-05,1.27457E-05,1.27457E-05,15172,15171,15173
126149,1.27372E-05,1.27372E-05,1.27372E-05,15179,15179,15179
126199,1.27287E-05,1.27287E-05,1.27287E-05,15182,15181,15183
126249,1.27202E-05,1.27202E-05,1.27202E-05,15189,15187,15191
126299,1.27116E-05,1.27116E-05,1.27116E-05,15194,15192,15196
126349,1.27031E-05,1.27031E-05,1.27031E-05,15200,15198,15203
126399,1.26945E-05,1.26945E-05,1.26945E-05,15206,15206,15206
126449,1.26859E-05,1.26859E-05,1.26859E-05,15212,15210,15214
126499,1.26773E-05,1.26773E-05,1.26773E-05,15218,15216,15220
126549,1.26687E-05,1.26687E-05,1.26687E-05,15224.75,15223,15227
126599,1.26601E-05,1.26601E-05,1.26601E-05,15230.66667,15228,15233
126649,1.26514E-05,1.26514E-05,1.26514E-05,15237.5,15236,15239
126749,1.26341E-05,1.26341E-05,1.26341E-05,15248,15247,15249
126849,1.26168E-05,1.26168E-05,1.26168E-05,15260,15260,15260
126899,1.2608E-05,1.2608E-05,1.2608E-05,15267,15264,15269
126949,1.25993E-05,1.25993E-05,1.25993E-05,15273.33333,15271,15275
126999,1.25906E-05,1.25906E-05,1.25906E-05,15278.5,15276,15281
127049,1.25819E-05,1.25819E-05,1.25819E-05,15284,15282,15286
127099,1.25731E-05,1.25731E-05,1.25731E-05,15290,15290,15290
127149,1.25643E-05,1.25643E-05,1.25643E-05,15294,15294,15294
127199,1.25556E-05,1.25556E-05,1.25556E-05,15302,15302,15302
127249,1.25468E-05,1.25468E-05,1.25468E-05,15309,15309,15309
127399,1.25203E-05,1.25203E-05,1.25203E-05,15325.66667,15324,15327
127449,1.25115E-05,1.25115E-05,1.25115E-05,15333,15331,15335
127499,1.25026E-05,1.25026E-05,1.25026E-05,15337,15337,15337
127549,1.24937E-05,1.24937E-05,1.24937E-05,15344.5,15344,15345
127599,1.24849E-05,1.24849E-05,1.24849E-05,15350,15348,15352
127649,1.2476E-05,1.2476E-05,1.2476E-05,15357,15355,15359
127699,1.24671E-05,1.24671E-05,1.24671E-05,15363.33333,15361,15365
127749,1.24581E-05,1.24581E-05,1.24581E-05,15368.75,15367,15371
127799,1.24492E-05,1.24492E-05,1.24492E-05,15375.5,15374,15377
127849,1.24403E-05,1.24403E-05,1.24403E-05,15381.5,15380,15383
127899,1.24313E-05,1.24313E-05,1.24313E-05,15388,15388,15388
127949,1.24223E-05,1.24223E-05,1.24223E-05,15392.66667,15391,15395
127999,1.24134E-05,1.24134E-05,1.24134E-05,15396,15396,15396
128049,1.24044E-05,1.24044E-05,1.24044E-05,15404,15404,15404
128099,1.23954E-05,1.23954E-05,1.23954E-05,15409.5,15408,15411
128149,1.23863E-05,1.23863E-05,1.23863E-05,15416,15415,15417
128199,1.23773E-05,1.23773E-05,1.23773E-05,15424,15423,15425
128249,1.23683E-05,1.23683E-05,1.23683E-05,15428,15426,15431
128349,1.23501E-05,1.23501E-05,1.23501E-05,15442,15442,15442
128399,1.23411E-05,1.23411E-05,1.23411E-05,15447.66667,15446,15449
128449,1.2332E-05,1.2332E-05,1.2332E-05,15451.5,15451,15452
128499,1.23229E-05,1.23229E-05,1.23229E-05,15458.5,15458,15459
128549,1.23138E-05,1.23138E-05,1.23138E-05,15464,15463,15465
128599,1.23046E-05,1.23046E-05,1.23046E-05,15471.66667,15470,15473
128649,1.22955E-05,1.22955E-05,1.22955E-05,15475.5,15475,15476
128699,1.22863E-05,1.22863E-05,1.22863E-05,15484,15483,15485
128749,1.22772E-05,1.22772E-05,1.22772E-05,15487.75,15486,15490
128799,1.2268E-05,1.2268E-05,1.2268E-05,15495,15492,15497
128849,1.22588E-05,1.22588E-05,1.22588E-05,15500.5,15500,15501
128899,1.22496E-05,1.22496E-05,1.22496E-05,15506.33333,15504,15509
128949,1.22404E-05,1.22404E-05,1.22404E-05,15512,15510,15514
128999,1.22312E-05,1.22312E-05,1.22312E-05,15517.75,15516,15520
129049,1.22219E-05,1.22219E-05,1.22219E-05,15523,15523,15523
129099,1.22127E-05,1.22127E-05,1.22127E-05,15530.5,15528,15533
129149,1.22034E-05,1.22034E-05,1.22034E-05,15539,15539,15539
129199,1.21942E-05,1.21942E-05,1.21942E-05,15544,15544,15544
129249,1.21849E-05,1.21849E-05,1.21849E-05,15548,15546,15550
129299,1.21756E-05,1.21756E-05,1.21756E-05,15553,15552,15554
129349,1.21663E-05,1.21663E-05,1.21663E-05,15561,15558,15563
129399,1.2157E-05,1.2157E-05,1.2157E-05,15567,15567,15567
129449,1.21476E-05,1.21476E-05,1.21476E-05,15572,15572,15572
129499,1.21383E-05,1.21383E-05,1.21383E-05,15577.5,15577,15578
129549,1.21289E-05,1.21289E-05,1.21289E-05,15587,15587,15587
129599,1.21196E-05,1.21196E-05,1.21196E-05,15590.6,15588,15593
129649,1.21102E-05,1.21102E-05,1.21102E-05,15594,15594,15594
129699,1.21008E-05,1.21008E-05,1.21008E-05,15602,15600,15605
129749,1.20914E-05,1.20914E-05,1.20914E-05,15607.66667,15606,15609
129799,1.2082E-05,1.2082E-05,1.2082E-05,15613.5,15612,15615
129849,1.20726E-05,1.20726E-05,1.20726E-05,15622,15620,15625
129899,1.20631E-05,1.20631E-05,1.20631E-05,15628.66667,15627,15630
129949,1.20537E-05,1.20537E-05,1.20537E-05,15637,15637,15637
129999,1.20442E-05,1.20442E-05,1.20442E-05,15640.33333,15638,15643
130049,1.20348E-05,1.20348E-05,1.20348E-05,15648.5,15648,15649
130099,1.20253E-05,1.20253E-05,1.20253E-05,15650,15650,15650
130149,1.20158E-05,1.20158E-05,1.20158E-05,15657.5,15656,15659
130199,1.20063E-05,1.20063E-05,1.20063E-05,15663.5,15663,15664
130249,1.19968E-05,1.19968E-05,1.19968E-05,15672,15672,15672
130299,1.19873E-05,1.19873E-05,1.19873E-05,15674,15674,15674
130349,1.19777E-05,1.19777E-05,1.19777E-05,15682,15680,15684
130399,1.19682E-05,1.19682E-05,1.19682E-05,15688,15686,15690
130499,1.1949E-05,1.1949E-05,1.1949E-05,15700,15699,15701
130549,1.19395E-05,1.19395E-05,1.19395E-05,15706.2,15704,15709
130599,1.19299E-05,1.19299E-05,1.19299E-05,15712,15710,15715
130649,1.19203E-05,1.19203E-05,1.19203E-05,15717,15717,15717
130699,1.19106E-05,1.19106E-05,1.19106E-05,15725.33333,15724,15727
130749,1.1901E-05,1.1901E-05,1.1901E-05,15729.66667,15728,15731
130799,1.18914E-05,1.18914E-05,1.18914E-05,15736.66667,15735,15739
130849,1.18817E-05,1.18817E-05,1.18817E-05,15744,15743,15745
130899,1.18721E-05,1.18721E-05,1.18721E-05,15748.5,15747,15750
130949,1.18624E-05,1.18624E-05,1.18624E-05,15755.5,15754,15757
130999,1.18527E-05,1.18527E-05,1.18527E-05,15759.5,15759,15760
131049,1.1843E-05,1.1843E-05,1.1843E-05,15764,15764,15764
131099,1.18333E-05,1.18333E-05,1.18333E-05,15771,15771,15771
131149,1.18236E-05,1.18236E-05,1.18236E-05,15777.5,15776,15779
